Date,Open,High,Low,Close,Adj Close,Volume
2012-01-19,77.6500015258789,77.91999816894531,77.5,77.81999969482422,66.42229461669922,544500
2012-01-20,77.68000030517578,77.87999725341797,77.55000305175781,77.86000061035156,66.45645904541016,314500
2012-01-23,77.9000015258789,78.31999969482422,77.54000091552734,77.87999725341797,66.47351837158203,322200
2012-01-24,77.44000244140625,77.94000244140625,77.29000091552734,77.88999938964844,66.48204803466797,141000
2012-01-25,77.81999969482422,78.7699966430664,77.52999877929688,78.5999984741211,67.08805084228516,942100
2012-01-26,79.01000213623047,79.08999633789062,77.93000030517578,78.19000244140625,66.73810577392578,728600
2012-01-27,77.80000305175781,78.4000015258789,77.80000305175781,78.23999786376953,66.78079986572266,521500
2012-01-30,77.54000091552734,78.04000091552734,77.23999786376953,77.95999908447266,66.54180145263672,524700
2012-01-31,78.33999633789062,78.4800033569336,77.58999633789062,77.94000244140625,66.52471923828125,377200
2012-02-01,78.54000091552734,79.08999633789062,78.44999694824219,78.75,67.21609497070312,230100
2012-02-02,78.94999694824219,79.13999938964844,78.69000244140625,78.94999694824219,67.38679504394531,195100
2012-02-03,79.7300033569336,80.1500015258789,79.66999816894531,80.12000274658203,68.38542938232422,300800
2012-02-06,79.76000213623047,80.08000183105469,79.69000244140625,80.04000091552734,68.31714630126953,255300
2012-02-07,79.88999938964844,80.3499984741211,79.5999984741211,80.23999786376953,68.48787689208984,137000
2012-02-08,80.2699966430664,80.51000213623047,79.91999816894531,80.38999938964844,68.61589050292969,106800
2012-02-09,80.58999633789062,80.66000366210938,80.02999877929688,80.55999755859375,68.76100158691406,193400
2012-02-10,79.80000305175781,79.97000122070312,79.56999969482422,79.88999938964844,68.18911743164062,150200
2012-02-13,80.41999816894531,80.58000183105469,80.11000061035156,80.4800033569336,68.69271850585938,199000
2012-02-14,80.27999877929688,80.4000015258789,79.87000274658203,80.37999725341797,68.60735321044922,263100
2012-02-15,80.66999816894531,80.7699966430664,79.86000061035156,79.94999694824219,68.24031829833984,218700
2012-02-16,80.02999877929688,81.05999755859375,79.94999694824219,80.95999908447266,69.1023941040039,394300
2012-02-17,81.26000213623047,81.29000091552734,80.91999816894531,81.12000274658203,69.23896789550781,123600
2012-02-21,81.3499984741211,81.4800033569336,80.8499984741211,81.11000061035156,69.23045349121094,248700
2012-02-22,80.9800033569336,81.1500015258789,80.66999816894531,80.81999969482422,68.9829330444336,305500
2012-02-23,80.77999877929688,81.30999755859375,80.55999755859375,81.25,69.34994506835938,398100
2012-02-24,81.44999694824219,81.5999984741211,81.26000213623047,81.37000274658203,69.45236206054688,225800
2012-02-27,80.9000015258789,81.73999786376953,80.66000366210938,81.48999786376953,69.55477905273438,192600
2012-02-28,81.54000091552734,81.76000213623047,81.3499984741211,81.66999816894531,69.70841217041016,196800
2012-02-29,81.80000305175781,82.05999755859375,81.12000274658203,81.19000244140625,69.2987289428711,668800
2012-03-01,81.5,81.91000366210938,81.38999938964844,81.72000122070312,69.75109100341797,352000
2012-03-02,81.70999908447266,81.77999877929688,81.18000030517578,81.37000274658203,69.45236206054688,220400
2012-03-05,81.22000122070312,81.2699966430664,80.7300033569336,81.05000305175781,69.17922973632812,164500
2012-03-06,80.19999694824219,80.22000122070312,79.52999877929688,79.72000122070312,68.04403686523438,402300
2012-03-07,79.95999908447266,80.5,79.9000015258789,80.37000274658203,68.59883117675781,610900
2012-03-08,80.88999938964844,81.37999725341797,80.68000030517578,81.16999816894531,69.2816390991211,531400
2012-03-09,81.3499984741211,81.83000183105469,81.29000091552734,81.61000061035156,69.65719604492188,184600
2012-03-12,81.62000274658203,81.72000122070312,81.30000305175781,81.58000183105469,69.63160705566406,333500
2012-03-13,82.05000305175781,83.08999633789062,81.93000030517578,83.08000183105469,70.91191101074219,155200
2012-03-14,83.0999984741211,83.26000213623047,82.68000030517578,82.87000274658203,70.73270416259766,102500
2012-03-15,82.98999786376953,83.44000244140625,82.80000305175781,83.38999938964844,71.1764907836914,116700
2012-03-16,83.55999755859375,83.58000183105469,83.33999633789062,83.48999786376953,71.26185607910156,129200
2012-03-19,83.45999908447266,84.11000061035156,83.36000061035156,83.8499984741211,71.56914520263672,194900
2012-03-20,83.36000061035156,83.62999725341797,83.08999633789062,83.5199966430664,71.2874526977539,137300
2012-03-21,83.58000183105469,83.66999816894531,83.23999786376953,83.41999816894531,71.20211791992188,220800
2012-03-22,82.80999755859375,82.95999908447266,82.45999908447266,82.72000122070312,70.60464477539062,172800
2012-03-23,82.51000213623047,82.83999633789062,82.05000305175781,82.75,70.91313171386719,100800
2012-03-26,83.44999694824219,83.9800033569336,83.37999725341797,83.9800033569336,71.96720886230469,411600
2012-03-27,84.02999877929688,84.08000183105469,83.62000274658203,83.6500015258789,71.68438720703125,116200
2012-03-28,83.68000030517578,83.76000213623047,82.7300033569336,83.20999908447266,71.30733489990234,164900
2012-03-29,82.7699966430664,83.20999908447266,82.37999725341797,83.08000183105469,71.19596099853516,127400
2012-03-30,83.5199966430664,83.55000305175781,82.98999786376953,83.27999877929688,71.36730194091797,246100
2012-04-02,83.23999786376953,84.22000122070312,83.13999938964844,83.97000122070312,71.95862579345703,382500
2012-04-03,83.91000366210938,84.05000305175781,83.2300033569336,83.70999908447266,71.73580169677734,413100
2012-04-04,83.05000305175781,83.08000183105469,82.5,82.79000091552734,70.94742584228516,103200
2012-04-05,82.5,82.98999786376953,82.4800033569336,82.72000122070312,70.8874282836914,83900
2012-04-09,81.63999938964844,82.05999755859375,81.5199966430664,81.75,70.0561752319336,90400
2012-04-10,81.61000061035156,81.77999877929688,80.22000122070312,80.27999877929688,68.79644012451172,149200
2012-04-11,81.08999633789062,81.25,80.83999633789062,80.94999694824219,69.3706283569336,434100
2012-04-12,81.08999633789062,82.18000030517578,81.04000091552734,82.08999633789062,70.34754180908203,161600
2012-04-13,81.9000015258789,81.94000244140625,81.06999969482422,81.12000274658203,69.51628112792969,79100
2012-04-16,81.54000091552734,81.66000366210938,80.80000305175781,81.08999633789062,69.4906005859375,148400
2012-04-17,81.58000183105469,82.47000122070312,81.58000183105469,82.27999877929688,70.51038360595703,113600
2012-04-18,81.94999694824219,82.2300033569336,81.8499984741211,81.9800033569336,70.25328063964844,103300
2012-04-19,82.0199966430664,82.36000061035156,81.12999725341797,81.54000091552734,69.87623596191406,204300
2012-04-20,81.87000274658203,82.16000366210938,81.62000274658203,81.62000274658203,69.94477081298828,114300
2012-04-23,80.81999969482422,80.9800033569336,80.37999725341797,80.87999725341797,69.31063842773438,85000
2012-04-24,80.95999908447266,81.41999816894531,80.88999938964844,81.2300033569336,69.61058044433594,283900
2012-04-25,82.0,82.41000366210938,81.98999786376953,82.41000366210938,70.62179565429688,113100
2012-04-26,82.2699966430664,83.05999755859375,82.13999938964844,82.91999816894531,71.05882263183594,98900
2012-04-27,83.26000213623047,83.38999938964844,82.73999786376953,83.19999694824219,71.29878997802734,170700
2012-04-30,83.0199966430664,83.05999755859375,82.5999984741211,82.81999969482422,70.9731216430664,219000
2012-05-01,82.7699966430664,83.86000061035156,82.66000366210938,83.22000122070312,71.31587982177734,119800
2012-05-02,82.80000305175781,83.16000366210938,82.5199966430664,83.05000305175781,71.17023468017578,117000
2012-05-03,83.05000305175781,83.11000061035156,82.16000366210938,82.38999938964844,70.60464477539062,444400
2012-05-04,81.97000122070312,81.97000122070312,80.98999786376953,80.98999786376953,69.4048843383789,283000
2012-05-07,80.70999908447266,81.33000183105469,80.69000244140625,81.12000274658203,69.51628112792969,110000
2012-05-08,80.61000061035156,80.86000061035156,79.76000213623047,80.80999755859375,69.25066375732422,264600
2012-05-09,79.94999694824219,80.77999877929688,79.55000305175781,80.30999755859375,68.8221664428711,256000
2012-05-10,80.94000244140625,80.97000122070312,80.31999969482422,80.4800033569336,68.9678726196289,175700
2012-05-11,79.95999908447266,80.93000030517578,79.91999816894531,80.25,68.77074432373047,73000
2012-05-14,79.45999908447266,79.9000015258789,79.26000213623047,79.41000366210938,68.05091094970703,165300
2012-05-15,79.27999877929688,79.76000213623047,78.79000091552734,78.94999694824219,67.65670776367188,343300
2012-05-16,79.29000091552734,79.62000274658203,78.56999969482422,78.58999633789062,67.34818267822266,109700
2012-05-17,78.61000061035156,78.69000244140625,77.2300033569336,77.2300033569336,66.1827392578125,296400
2012-05-18,77.61000061035156,77.69000244140625,76.44999694824219,76.61000061035156,65.65144348144531,596700
2012-05-21,76.73999786376953,78.01000213623047,76.6500015258789,78.01000213623047,66.85116577148438,128900
2012-05-22,78.19000244140625,78.72000122070312,77.5999984741211,78.06999969482422,66.90257263183594,232000
2012-05-23,77.5,78.29000091552734,76.7699966430664,78.20999908447266,67.02256774902344,261000
2012-05-24,78.36000061035156,78.5,77.69000244140625,78.33999633789062,67.13394927978516,428100
2012-05-25,78.29000091552734,78.4800033569336,77.95999908447266,78.1500015258789,66.97113800048828,393100
2012-05-29,78.76000213623047,79.19999694824219,78.5,79.08000183105469,67.76811218261719,140800
2012-05-30,78.37999725341797,78.38999938964844,77.73999786376953,77.83000183105469,66.69690704345703,226900
2012-05-31,77.81999969482422,78.18000030517578,76.98999786376953,77.79000091552734,66.66264343261719,282500
2012-06-01,76.44999694824219,76.66999816894531,75.66000366210938,75.66999816894531,64.84589385986328,422800
2012-06-04,75.75,76.0199966430664,74.94999694824219,75.61000061035156,64.79447937011719,292500
2012-06-05,75.37000274658203,76.30000305175781,75.37000274658203,76.16999816894531,65.27438354492188,277800
2012-06-06,76.73999786376953,77.94000244140625,76.73999786376953,77.91999816894531,66.77404022216797,426600
2012-06-07,78.83999633789062,78.88999938964844,77.7699966430664,77.83999633789062,66.70547485351562,283200
2012-06-08,77.75,78.52999877929688,77.43000030517578,78.48999786376953,67.26251983642578,232300
2012-06-11,79.20999908447266,79.26000213623047,77.3499984741211,77.44999694824219,66.37126159667969,357300
2012-06-12,77.63999938964844,78.33999633789062,77.31999969482422,78.33999633789062,67.13394927978516,149300
2012-06-13,78.05999755859375,78.51000213623047,77.47000122070312,77.70999908447266,66.59407043457031,144700
2012-06-14,77.83000183105469,78.80999755859375,77.6500015258789,78.55000305175781,67.31394958496094,118200
2012-06-15,78.81999969482422,79.4000015258789,78.69999694824219,79.33000183105469,67.98233032226562,146600
2012-06-18,79.05999755859375,79.73999786376953,78.83999633789062,79.5199966430664,68.14515686035156,121800
2012-06-19,79.91000366210938,80.69999694824219,79.83000183105469,80.4000015258789,68.89927673339844,339200
2012-06-20,80.41999816894531,80.61000061035156,79.66999816894531,80.22000122070312,68.74504852294922,865300
2012-06-21,80.37000274658203,80.37999725341797,78.31999969482422,78.41000366210938,67.1939697265625,214500
2012-06-22,78.76000213623047,79.16000366210938,78.5199966430664,78.94000244140625,67.64812469482422,312400
2012-06-25,78.23999786376953,78.23999786376953,77.5,77.80000305175781,66.67120361328125,250000
2012-06-26,77.55000305175781,78.0199966430664,77.13999938964844,77.80999755859375,66.98194122314453,289800
2012-06-27,78.0,78.6500015258789,77.94999694824219,78.54000091552734,67.6103744506836,220000
2012-06-28,78.0199966430664,78.38999938964844,77.43000030517578,78.25,67.3607406616211,291400
2012-06-29,79.76000213623047,80.38999938964844,79.55000305175781,80.38999938964844,69.20292663574219,208300
2012-07-02,80.61000061035156,80.69999694824219,79.88999938964844,80.62999725341797,69.40953826904297,319600
2012-07-03,80.69000244140625,81.29000091552734,80.58999633789062,81.26000213623047,69.95186614990234,160000
2012-07-05,80.98999786376953,81.27999877929688,80.69000244140625,80.94999694824219,69.68502044677734,141300
2012-07-06,80.22000122070312,80.33999633789062,79.79000091552734,80.19000244140625,69.03076934814453,329500
2012-07-09,80.01000213623047,80.13999938964844,79.69000244140625,80.0,68.8672103881836,179000
2012-07-10,80.38999938964844,80.55000305175781,79.0,79.2300033569336,68.20436096191406,278900
2012-07-11,79.33000183105469,79.5,78.7699966430664,79.19999694824219,68.17852020263672,148300
2012-07-12,78.76000213623047,79.16999816894531,78.25,78.91000366210938,67.92889404296875,266600
2012-07-13,79.08999633789062,80.20999908447266,79.08999633789062,80.16999816894531,69.01353454589844,390700
2012-07-16,80.0,80.16999816894531,79.5999984741211,79.94000244140625,68.81556701660156,282700
2012-07-17,80.26000213623047,80.5999984741211,79.38999938964844,80.48999786376953,69.28901672363281,1260800
2012-07-18,80.26000213623047,81.18000030517578,80.22000122070312,80.9800033569336,69.71084594726562,219800
2012-07-19,81.22000122070312,81.45999908447266,80.91000366210938,81.20999908447266,69.90882873535156,795800
2012-07-20,80.7699966430664,80.80999755859375,80.3499984741211,80.38999938964844,69.20292663574219,378800
2012-07-23,79.19000244140625,79.73999786376953,78.83999633789062,79.48999786376953,68.42817687988281,314800
2012-07-24,79.55999755859375,79.61000061035156,78.31999969482422,78.80000305175781,67.83419799804688,695000
2012-07-25,79.01000213623047,79.1500015258789,78.4800033569336,78.76000213623047,67.79976654052734,269700
2012-07-26,79.97000122070312,80.22000122070312,79.56999969482422,80.05000305175781,68.91023254394531,418200
2012-07-27,80.55000305175781,81.79000091552734,80.3499984741211,81.6500015258789,70.28759765625,251100
2012-07-30,81.55999755859375,81.94999694824219,81.30000305175781,81.52999877929688,70.18428039550781,120600
2012-07-31,81.4000015258789,81.66000366210938,81.08000183105469,81.0999984741211,69.81414031982422,245900
2012-08-01,81.4800033569336,81.52999877929688,80.69999694824219,80.73999786376953,69.50422668457031,1040200
2012-08-02,80.19999694824219,80.75,79.63999938964844,80.19999694824219,69.03939056396484,222700
2012-08-03,81.41000366210938,81.9800033569336,81.30999755859375,81.86000061035156,70.46837615966797,246200
2012-08-06,82.08000183105469,82.33999633789062,81.95999908447266,82.12000274658203,70.69217681884766,249900
2012-08-07,82.33999633789062,82.86000061035156,82.33999633789062,82.5199966430664,71.03656005859375,108800
2012-08-08,82.19999694824219,82.69000244140625,82.19999694824219,82.55999755859375,71.07093811035156,323600
2012-08-09,82.44999694824219,82.8499984741211,82.44000244140625,82.72000122070312,71.20869445800781,101800
2012-08-10,82.44000244140625,82.83999633789062,82.2699966430664,82.81999969482422,71.2947769165039,248200
2012-08-13,82.69000244140625,82.81999969482422,82.27999877929688,82.75,71.23451232910156,166100
2012-08-14,83.08000183105469,83.13999938964844,82.51000213623047,82.69999694824219,71.19147491455078,222200
2012-08-15,82.69999694824219,83.0199966430664,82.62000274658203,82.88999938964844,71.35502624511719,108100
2012-08-16,83.05000305175781,83.6500015258789,82.86000061035156,83.61000061035156,71.97484588623047,136600
2012-08-17,83.72000122070312,83.7699966430664,83.5,83.75,72.09537506103516,129500
2012-08-20,83.62999725341797,83.68000030517578,83.36000061035156,83.63999938964844,72.00067138671875,181800
2012-08-21,83.87000274658203,84.27999877929688,83.30999755859375,83.47000122070312,71.85433197021484,143800
2012-08-22,83.29000091552734,83.62000274658203,83.05999755859375,83.45999908447266,71.84573364257812,225600
2012-08-23,83.33000183105469,83.33000183105469,82.73999786376953,82.8499984741211,71.32061004638672,108100
2012-08-24,82.63999938964844,83.45999908447266,82.5999984741211,83.29000091552734,71.69937896728516,358800
2012-08-27,83.5199966430664,83.62000274658203,83.18000030517578,83.27999877929688,71.69074249267578,564100
2012-08-28,83.1500015258789,83.52999877929688,83.01000213623047,83.30999755859375,71.71656799316406,149100
2012-08-29,83.41000366210938,83.5999984741211,83.16999816894531,83.38999938964844,71.78543853759766,106800
2012-08-30,83.08000183105469,83.08000183105469,82.58000183105469,82.7699966430664,71.25174713134766,78400
2012-08-31,83.2300033569336,83.48999786376953,82.68000030517578,83.08000183105469,71.51863098144531,138000
2012-09-04,83.05000305175781,83.45999908447266,82.58999633789062,83.19999694824219,71.62191772460938,407500
2012-09-05,83.2300033569336,83.44000244140625,83.0199966430664,83.16999816894531,71.59610748291016,175600
2012-09-06,83.62000274658203,84.87000274658203,83.62000274658203,84.8499984741211,73.04228973388672,795000
2012-09-07,84.9800033569336,85.2699966430664,84.95999908447266,85.20999908447266,73.35220336914062,347700
2012-09-10,85.19000244140625,85.2699966430664,84.7300033569336,84.76000213623047,72.96485137939453,227500
2012-09-11,84.86000061035156,85.26000213623047,84.79000091552734,84.95999908447266,73.13697814941406,1919200
2012-09-12,85.23999786376953,85.37000274658203,85.01000213623047,85.25,73.3866195678711,1492100
2012-09-13,85.26000213623047,86.77999877929688,85.13999938964844,86.56999969482422,74.52291870117188,799700
2012-09-14,86.70999908447266,87.4800033569336,86.70999908447266,87.0199966430664,74.91030883789062,180600
2012-09-17,86.83999633789062,86.91999816894531,86.44999694824219,86.63999938964844,74.58318328857422,102400
2012-09-18,86.4800033569336,86.61000061035156,86.31999969482422,86.48999786376953,74.45404815673828,197000
2012-09-19,86.52999877929688,86.83999633789062,86.4000015258789,86.62000274658203,74.56597900390625,116000
2012-09-20,86.16999816894531,86.55000305175781,85.91000366210938,86.51000213623047,74.47128295898438,154600
2012-09-21,86.91999816894531,86.93000030517578,86.4800033569336,86.5199966430664,74.4798812866211,72800
2012-09-24,85.69999694824219,86.16999816894531,85.62000274658203,85.91999816894531,74.28880310058594,130000
2012-09-25,86.12999725341797,86.2699966430664,84.94999694824219,85.02999877929688,73.51930236816406,232600
2012-09-26,84.94000244140625,84.94000244140625,84.2699966430664,84.4800033569336,73.04373931884766,159400
2012-09-27,84.83000183105469,85.4800033569336,84.5999984741211,85.33999633789062,73.78730773925781,85800
2012-09-28,84.97000122070312,85.2699966430664,84.62000274658203,84.8499984741211,73.36363220214844,3170500
2012-10-01,85.36000061035156,85.9000015258789,84.94000244140625,85.12999725341797,73.60574340820312,407100
2012-10-02,85.4000015258789,85.58000183105469,84.87999725341797,85.23999786376953,73.70085144042969,220100
2012-10-03,85.44999694824219,85.7699966430664,85.01000213623047,85.51000213623047,73.93431854248047,243600
2012-10-04,85.79000091552734,86.20999908447266,85.70999908447266,86.16000366210938,74.49630737304688,160000
2012-10-05,86.58999633789062,86.7699966430664,85.91000366210938,86.20999908447266,74.53953552246094,750700
2012-10-08,85.80000305175781,85.9800033569336,85.68000030517578,85.83999633789062,74.21964263916016,100200
2012-10-09,85.76000213623047,85.8499984741211,84.94000244140625,84.98999786376953,73.48469543457031,191300
2012-10-10,84.98999786376953,85.0,84.37000274658203,84.5,73.06103515625,114600
2012-10-11,84.97000122070312,85.19999694824219,84.56999969482422,84.58000183105469,73.13021087646484,102100
2012-10-12,84.62999725341797,84.86000061035156,84.0999984741211,84.2300033569336,72.82759094238281,184100
2012-10-15,84.44000244140625,84.97000122070312,84.16000366210938,84.91000366210938,73.41553497314453,147300
2012-10-16,85.30000305175781,85.83000183105469,85.25,85.77999877929688,74.16775512695312,105000
2012-10-17,85.8499984741211,86.25,85.72000122070312,86.19999694824219,74.5308837890625,72300
2012-10-18,85.95999908447266,86.37000274658203,85.75,86.01000213623047,74.36660766601562,123700
2012-10-19,85.81999969482422,85.81999969482422,84.3499984741211,84.54000091552734,73.09561157226562,134500
2012-10-22,84.47000122070312,84.66000366210938,83.94000244140625,84.56999969482422,73.12153625488281,937900
2012-10-23,83.69000244140625,83.80999755859375,83.04000091552734,83.5,72.19639587402344,306900
2012-10-24,83.79000091552734,83.8499984741211,83.13999938964844,83.26000213623047,71.9888916015625,446800
2012-10-25,83.80000305175781,83.97000122070312,83.01000213623047,83.44999694824219,72.15315246582031,284200
2012-10-26,83.44999694824219,83.66000366210938,82.86000061035156,83.37000274658203,72.08399963378906,151300
2012-10-31,83.62999725341797,83.7699966430664,83.08000183105469,83.43000030517578,72.13589477539062,320700
2012-11-01,83.61000061035156,84.51000213623047,83.56999969482422,84.44999694824219,73.01776885986328,243300
2012-11-02,84.88999938964844,84.9000015258789,83.5999984741211,83.66000366210938,72.33474731445312,215100
2012-11-05,83.56999969482422,84.0,83.33000183105469,83.86000061035156,72.50768280029297,223000
2012-11-06,84.05000305175781,84.7699966430664,84.05000305175781,84.4800033569336,73.04373931884766,79100
2012-11-07,83.77999877929688,83.77999877929688,82.2300033569336,82.62999725341797,71.44416809082031,282800
2012-11-08,82.55999755859375,82.94999694824219,81.61000061035156,81.62999725341797,70.57955169677734,236800
2012-11-09,81.33000183105469,82.41999816894531,81.33000183105469,81.70999908447266,70.64871978759766,211700
2012-11-12,81.91000366210938,82.04000091552734,81.58000183105469,81.70999908447266,70.64871978759766,338000
2012-11-13,81.30000305175781,82.22000122070312,81.19000244140625,81.41999816894531,70.39801025390625,136800
2012-11-14,81.6500015258789,81.79000091552734,80.08999633789062,80.30000305175781,69.4295883178711,943600
2012-11-15,80.27999877929688,80.55999755859375,79.7300033569336,80.06999969482422,69.23075103759766,1189500
2012-11-16,80.19000244140625,80.66000366210938,79.52999877929688,80.54000091552734,69.63711547851562,246500
2012-11-19,81.4000015258789,82.13999938964844,81.37999725341797,82.13999938964844,71.02051544189453,372900
2012-11-20,82.05000305175781,82.31999969482422,81.62000274658203,82.20999908447266,71.08103942871094,134700
2012-11-21,82.2699966430664,82.47000122070312,82.16999816894531,82.44000244140625,71.27989196777344,159200
2012-11-23,82.83000183105469,83.5,82.80000305175781,83.5,72.19639587402344,116400
2012-11-26,83.18000030517578,83.38999938964844,82.86000061035156,83.38999938964844,72.1012954711914,308000
2012-11-27,83.26000213623047,83.56999969482422,82.93000030517578,83.0199966430664,71.78137969970703,336500
2012-11-28,82.70999908447266,83.66999816894531,82.19999694824219,83.63999938964844,72.31744384765625,214100
2012-11-29,83.98999786376953,84.25,83.68000030517578,84.0999984741211,72.71515655517578,1666500
2012-11-30,84.13999938964844,84.25,83.80999755859375,84.02999877929688,72.65464782714844,319500
2012-12-03,84.44999694824219,84.52999877929688,83.66999816894531,83.75,72.41255950927734,177000
2012-12-04,83.73999786376953,83.94000244140625,83.38999938964844,83.62999725341797,72.30880737304688,112400
2012-12-05,83.75,84.0999984741211,83.27999877929688,83.7699966430664,72.42986297607422,250800
2012-12-06,83.66000366210938,84.08000183105469,83.61000061035156,84.04000091552734,72.66331481933594,221800
2012-12-07,84.37000274658203,84.44999694824219,83.9000015258789,84.29000091552734,72.87946319580078,284400
2012-12-10,84.20999908447266,84.5199966430664,84.1500015258789,84.37000274658203,72.94863891601562,370700
2012-12-11,84.7300033569336,85.29000091552734,84.66000366210938,84.94000244140625,73.44146728515625,423900
2012-12-12,85.2300033569336,85.52999877929688,84.83000183105469,84.93000030517578,73.43281555175781,571600
2012-12-13,84.93000030517578,85.12000274658203,84.23999786376953,84.48999786376953,73.05237579345703,682000
2012-12-14,84.2300033569336,84.43000030517578,84.01000213623047,84.0999984741211,72.71515655517578,550800
2012-12-17,84.4000015258789,85.12000274658203,84.3499984741211,85.12000274658203,73.59712219238281,530400
2012-12-18,85.27999877929688,86.18000030517578,85.13999938964844,86.11000061035156,74.45307922363281,392200
2012-12-19,85.6500015258789,85.6500015258789,84.97000122070312,84.97000122070312,73.97342681884766,1218800
2012-12-20,85.06999969482422,85.44999694824219,84.8499984741211,85.44999694824219,74.39127349853516,597900
2012-12-21,84.27999877929688,84.8499984741211,84.26000213623047,84.70999908447266,73.74702453613281,555700
2012-12-24,84.54000091552734,84.58999633789062,84.36000061035156,84.55000305175781,73.60775756835938,312600
2012-12-26,84.62000274658203,84.62000274658203,83.9000015258789,84.08000183105469,73.19860076904297,1046400
2012-12-27,84.13999938964844,84.25,83.04000091552734,83.9800033569336,73.11151885986328,887600
2012-12-28,83.54000091552734,83.93000030517578,83.08999633789062,83.08999633789062,72.33670806884766,1050900
2012-12-31,82.91000366210938,84.68000030517578,82.87000274658203,84.68000030517578,73.72091674804688,955500
2013-01-02,86.19000244140625,86.76000213623047,86.01000213623047,86.70999908447266,75.48821258544922,688200
2013-01-03,86.66999816894531,87.0199966430664,86.4000015258789,86.62000274658203,75.40985107421875,394600
2013-01-04,86.7699966430664,87.16000366210938,86.58999633789062,87.04000091552734,75.77549743652344,495200
2013-01-07,86.79000091552734,86.86000061035156,86.48999786376953,86.76000213623047,75.53173828125,1133500
2013-01-08,86.66000366210938,86.76000213623047,86.22000122070312,86.54000091552734,75.3402099609375,171400
2013-01-09,86.7699966430664,87.04000091552734,86.69999694824219,86.87999725341797,75.6362075805664,299300
2013-01-10,87.33000183105469,87.45999908447266,86.83999633789062,87.43000030517578,76.11504364013672,232800
2013-01-11,87.43000030517578,87.4800033569336,87.16999816894531,87.44999694824219,76.1324462890625,174000
2013-01-14,87.3499984741211,87.47000122070312,87.08999633789062,87.38999938964844,76.08021545410156,230100
2013-01-15,87.05999755859375,87.5999984741211,86.9800033569336,87.52999877929688,76.20209503173828,130200
2013-01-16,87.36000061035156,87.62000274658203,87.2699966430664,87.4800033569336,76.15856170654297,397300
2013-01-17,87.81999969482422,88.27999877929688,87.70999908447266,88.02999877929688,76.63737487792969,221100
2013-01-18,88.04000091552734,88.33999633789062,87.77999877929688,88.27999877929688,76.85503387451172,137400
2013-01-22,88.27999877929688,88.75,88.11000061035156,88.75,77.26417541503906,553900
2013-01-23,88.80000305175781,88.94999694824219,88.61000061035156,88.8499984741211,77.35124969482422,180800
2013-01-24,88.70999908447266,89.36000061035156,88.69000244140625,88.95999908447266,77.447021484375,1019300
2013-01-25,89.2699966430664,89.48999786376953,89.02999877929688,89.41000366210938,77.83878326416016,249700
2013-01-28,89.54000091552734,89.54000091552734,89.05000305175781,89.33999633789062,77.77782440185547,304700
2013-01-29,89.27999877929688,89.72000122070312,89.11000061035156,89.66000366210938,78.05643463134766,168500
2013-01-30,89.58000183105469,89.77999877929688,89.18000030517578,89.30000305175781,77.74300384521484,134300
2013-01-31,89.20999908447266,89.45999908447266,89.04000091552734,89.22000122070312,77.67337799072266,1043500
2013-02-01,89.68000030517578,90.1500015258789,89.5999984741211,90.06999969482422,78.41336822509766,366200
2013-02-04,89.58000183105469,89.69000244140625,88.93000030517578,89.01000213623047,77.49055480957031,890800
2013-02-05,89.52999877929688,90.11000061035156,89.43000030517578,89.98999786376953,78.34371185302734,422500
2013-02-06,89.62999725341797,90.05000305175781,89.55999755859375,90.0,78.35242462158203,566700
2013-02-07,90.08000183105469,90.0999984741211,89.30999755859375,89.86000061035156,78.23053741455078,120800
2013-02-08,90.02999877929688,90.44000244140625,90.01000213623047,90.44000244140625,78.7354736328125,143900
2013-02-11,90.41000366210938,90.44000244140625,90.1500015258789,90.38999938964844,78.69195556640625,125300
2013-02-12,90.41999816894531,90.70999908447266,90.36000061035156,90.55000305175781,78.83123016357422,79000
2013-02-13,90.75,90.91999816894531,90.4000015258789,90.6500015258789,78.9183120727539,117900
2013-02-14,90.38999938964844,90.8499984741211,90.36000061035156,90.83999633789062,79.08370971679688,82300
2013-02-15,90.87000274658203,90.91999816894531,90.37000274658203,90.68000030517578,78.94442749023438,126300
2013-02-19,90.77999877929688,91.3499984741211,90.77999877929688,91.33000183105469,79.51030731201172,137000
2013-02-20,91.3499984741211,91.3499984741211,90.08000183105469,90.12999725341797,78.46559143066406,288300
2013-02-21,89.93000030517578,89.93000030517578,89.19000244140625,89.52999877929688,77.94325256347656,233700
2013-02-22,89.94000244140625,90.36000061035156,89.79000091552734,90.36000061035156,78.66583251953125,1504600
2013-02-25,90.81999969482422,90.91000366210938,88.70999908447266,88.7300033569336,77.24679565429688,203700
2013-02-26,89.04000091552734,89.3499984741211,88.5,89.2300033569336,77.68206787109375,136900
2013-02-27,89.18000030517578,90.62999725341797,89.18000030517578,90.37000274658203,78.6745376586914,102400
2013-02-28,90.41999816894531,90.91999816894531,90.19000244140625,90.19000244140625,78.51783752441406,259300
2013-03-01,89.97000122070312,90.61000061035156,89.52999877929688,90.55000305175781,78.83123016357422,871600
2013-03-04,90.25,90.93000030517578,90.16000366210938,90.93000030517578,79.16207885742188,193300
2013-03-05,91.44999694824219,92.04000091552734,91.37999725341797,91.80999755859375,79.92816925048828,286000
2013-03-06,92.16000366210938,92.18000030517578,91.77999877929688,92.0,80.09358978271484,156000
